,Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,homens,mulheres,maioria
516,250180705000010,1,307,307,294,13,0,230,1,64,0,12,0,296,10,0,1,307,27,182,2,14,76,6,0,307,259,41,6,1,0,0,0,0,0,0,307,307,0,0,0,0,0,0,307,307,0,0,292,14,1,18,56,75,94,43,10,6,2,1,2,16,11,34,55.0,62.0,29.0,5.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,12.0,0.0,0.0,1.0,22.0,20.0,32.0,14.0,5.0,6.0,8.0,18.0,6.0,4.0,2.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,225,1,57,0,11,0,286,7,0,1,294,25,174,2,12,75,6,0,294,246,41,6,1,0,294,294,0,0,0,0,0,0,294,294,0,0,282,11,1,5,0,7,0,1,0,10,3,0,0,13,2,8,0,2,1,0,0,13,13,0,0,0,0,13,13,0,0,0,0,0,0,13,13,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,10,0,1,307,27,182,2,14,76,6,0,307,0,0,0,0,0,0,0,0,0,0,0,0,246.0,145.0,Homens
517,250180705000011,1,215,215,202,13,0,147,1,57,0,10,0,211,3,0,1,214,6,3,56,149,0,0,1,209,179,28,1,1,0,0,0,0,0,6,213,213,0,2,0,0,0,0,213,213,0,2,162,39,12,33,44,46,38,30,11,7,4,1,1,22,24,15,20.0,24.0,16.0,5.0,8.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,7.0,5.0,0.0,0.0,0.0,29.0,26.0,14.0,14.0,6.0,5.0,11.0,21.0,11.0,3.0,1.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,142,1,50,0,9,0,200,1,0,1,201,5,3,50,143,0,0,1,197,168,27,1,1,5,200,200,0,2,0,0,0,0,200,200,0,2,155,33,12,5,0,7,0,1,0,11,2,0,0,13,1,0,6,6,0,0,0,12,11,1,0,0,1,13,13,0,0,0,0,0,0,13,13,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,3,0,1,212,6,3,56,147,0,0,1,207,2,0,0,0,2,0,0,0,2,0,0,0,123.0,152.0,Mulheres
518,250180705000012,1,419,419,379,40,0,274,1,102,0,42,0,411,7,0,1,419,67,43,252,1,56,0,0,415,339,71,4,1,0,0,0,0,0,4,417,417,0,0,0,0,2,0,419,419,0,0,355,64,0,19,88,107,112,58,21,4,3,2,5,29,14,52,57.0,75.0,33.0,7.0,8.0,11.0,1.0,0.0,2.0,0.0,0.0,0.0,51.0,25.0,12.0,7.0,0.0,0.0,36.0,50.0,37.0,25.0,14.0,6.0,8.0,26.0,18.0,5.0,3.0,0.0,0.0,10.0,6.0,4.0,1.0,0.0,0.0,270,1,67,0,41,0,372,6,0,1,379,60,40,224,1,54,0,0,376,301,70,4,1,3,377,377,0,0,0,0,2,0,379,379,0,0,317,62,0,4,0,35,0,1,0,39,1,0,0,40,7,3,28,0,2,0,0,39,38,1,0,0,1,40,40,0,0,0,0,0,0,40,40,0,0,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,7,0,1,417,65,43,252,1,56,0,0,413,2,0,0,0,2,2,0,0,0,0,0,0,289.0,249.0,Homens
519,250180705000013,1,370,370,329,41,0,246,1,110,0,13,0,348,20,0,2,370,54,42,267,7,0,0,0,366,304,55,4,3,0,0,0,0,0,4,369,365,4,0,0,0,0,1,370,370,0,0,335,33,2,28,83,90,70,45,36,8,2,6,2,37,17,43,51.0,45.0,33.0,21.0,8.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,38.0,20.0,12.0,3.0,1.0,0.0,40.0,39.0,25.0,12.0,15.0,10.0,16.0,28.0,11.0,3.0,1.0,0.0,0.0,12.0,7.0,2.0,0.0,0.0,0.0,239,1,77,0,12,0,313,15,0,1,329,51,42,229,7,0,0,0,325,265,54,4,2,4,328,324,4,0,0,0,0,1,329,329,0,0,305,22,2,7,0,33,0,1,0,35,5,0,1,41,3,0,38,0,0,0,0,41,39,1,0,1,0,41,41,0,0,0,0,0,0,41,41,0,0,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,20,0,2,369,54,42,266,7,0,0,0,365,1,0,0,0,1,0,0,1,0,0,0,0,249.0,221.0,Homens
520,250180705000014,1,241,241,224,17,0,189,0,48,0,4,0,239,1,0,1,241,2,6,227,6,0,0,0,230,194,33,3,0,0,0,0,0,0,11,241,241,0,0,0,0,0,0,241,241,0,0,219,22,0,27,39,65,60,29,14,3,1,0,3,28,14,19,38.0,34.0,14.0,9.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,10.0,2.0,0.0,0.0,20.0,27.0,26.0,15.0,5.0,5.0,14.0,12.0,11.0,3.0,2.0,0.0,0.0,8.0,4.0,2.0,0.0,0.0,0.0,185,0,35,0,4,0,222,1,0,1,224,2,6,210,6,0,0,0,217,181,33,3,0,7,224,224,0,0,0,0,0,0,224,224,0,0,202,22,0,4,0,13,0,0,0,17,0,0,0,17,0,0,17,0,0,0,0,13,13,0,0,0,4,17,17,0,0,0,0,0,0,17,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,1,0,1,241,2,6,227,6,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,161.0,154.0,Homens
521,250180705000015,1,322,322,315,7,0,215,0,67,0,40,0,320,2,0,0,322,42,3,237,2,38,0,0,321,285,33,2,1,0,0,0,0,0,1,322,322,0,0,0,0,0,0,322,321,1,0,269,52,0,19,68,93,74,36,15,6,6,2,3,34,10,34,60.0,58.0,21.0,12.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,33.0,21.0,1.0,1.0,0.0,34.0,33.0,16.0,15.0,3.0,8.0,9.0,22.0,12.0,0.0,1.0,0.0,0.0,12.0,10.0,3.0,0.0,0.0,0.0,214,0,62,0,39,0,313,2,0,0,315,42,3,230,2,38,0,0,314,278,33,2,1,1,315,315,0,0,0,0,0,0,315,314,1,0,265,49,0,1,0,5,0,1,0,7,0,0,0,7,0,0,7,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,0,0,7,7,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2,0,0,322,42,3,237,2,38,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,260.0,178.0,Homens
522,250180705000016,1,240,240,215,24,1,194,0,31,0,15,0,239,1,0,0,240,17,5,2,215,0,1,0,239,223,15,0,1,0,0,0,0,0,1,212,177,35,12,3,13,0,0,240,240,0,0,227,2,11,24,46,59,48,31,20,4,3,1,4,21,18,29,36.0,37.0,18.0,11.0,6.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,9.0,1.0,2.0,0.0,17.0,23.0,11.0,13.0,9.0,6.0,9.0,10.0,14.0,3.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,179,0,23,0,13,0,214,1,0,0,215,14,5,2,193,0,1,0,214,198,15,0,1,1,187,152,35,12,3,13,0,0,215,215,0,0,202,2,11,14,0,8,0,2,0,24,0,0,0,24,3,0,0,21,0,0,0,24,24,0,0,0,0,24,24,0,0,0,0,0,0,24,24,0,0,24,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,211,1,0,0,212,17,3,2,190,0,0,0,212,28,0,0,0,28,0,2,0,25,0,1,0,182.0,127.0,Homens
523,250180705000017,1,318,304,304,0,0,274,0,23,2,5,0,293,4,0,7,299,1,265,5,24,0,4,5,296,294,2,0,0,0,0,0,0,0,8,302,302,0,1,0,0,0,1,300,300,0,4,291,7,2,37,49,64,59,49,21,13,8,3,1,19,29,27,37.0,40.0,31.0,14.0,10.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,7.0,2.0,2.0,0.0,22.0,27.0,19.0,18.0,7.0,15.0,11.0,18.0,16.0,3.0,4.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,274,0,23,2,5,0,293,4,0,7,299,1,265,5,24,0,4,5,296,294,2,0,0,8,302,302,0,1,0,0,0,1,300,300,0,4,291,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,3,0,7,298,1,265,4,24,0,4,4,295,1,1,0,0,1,0,0,1,0,0,0,1,215.0,168.0,Homens
524,250180705000018,1,316,316,280,35,0,223,1,71,0,21,0,307,7,0,2,316,65,192,53,0,5,1,0,314,263,46,5,0,0,0,0,0,0,2,315,315,0,0,0,1,0,0,314,312,2,2,292,17,3,12,66,79,81,51,15,6,3,1,2,21,8,39,52.0,54.0,31.0,9.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,38.0,27.0,9.0,5.0,2.0,0.0,27.0,27.0,27.0,20.0,6.0,5.0,6.0,18.0,9.0,6.0,2.0,1.0,0.0,9.0,5.0,0.0,1.0,0.0,0.0,212,1,47,0,20,0,272,6,0,2,280,48,181,45,0,5,1,0,280,230,45,5,0,0,279,279,0,0,0,1,0,0,278,276,2,2,264,9,3,11,0,23,0,1,0,34,1,0,0,35,17,10,8,0,0,0,0,34,33,1,0,0,1,35,35,0,0,0,0,0,0,35,35,0,0,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,7,0,2,315,65,191,53,0,5,1,0,313,1,0,0,0,1,0,1,0,0,0,0,0,242.0,169.0,Homens
525,250180705000019,1,312,312,285,27,0,204,1,63,2,39,3,310,1,0,1,312,7,9,286,2,0,8,0,311,262,41,5,2,0,1,0,0,0,1,299,299,0,0,0,12,0,1,311,309,2,1,284,4,21,21,64,70,86,36,19,8,2,6,0,23,14,37,47.0,57.0,21.0,9.0,10.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,19.0,14.0,0.0,0.0,0.0,27.0,23.0,29.0,15.0,10.0,6.0,9.0,16.0,9.0,7.0,2.0,0.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,198,1,47,2,34,3,283,1,0,1,285,6,9,260,2,0,8,0,284,235,41,5,3,1,273,273,0,0,0,11,0,1,284,282,2,1,264,3,15,6,0,16,0,5,0,27,0,0,0,27,1,0,26,0,0,0,0,27,27,0,0,0,0,26,26,0,0,0,1,0,0,27,27,0,0,20,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,1,0,1,299,7,9,274,2,0,7,0,298,13,0,0,0,13,0,0,12,0,0,1,0,226.0,167.0,Homens
526,250180705000020,1,150,150,136,14,0,106,1,38,0,4,1,145,5,0,0,150,2,2,136,10,0,0,0,150,120,27,2,0,1,0,0,0,0,0,150,150,0,0,0,0,0,0,150,150,0,0,135,9,6,17,36,40,26,16,6,7,0,1,1,17,11,18,18.0,19.0,8.0,6.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,4.0,0.0,0.0,0.0,18.0,22.0,7.0,8.0,0.0,3.0,8.0,14.0,4.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,106,1,24,0,4,1,136,0,0,0,136,2,2,124,8,0,0,0,136,106,27,2,1,0,136,136,0,0,0,0,0,0,136,136,0,0,121,9,6,0,0,14,0,0,0,9,5,0,0,14,0,0,12,2,0,0,0,14,14,0,0,0,0,14,14,0,0,0,0,0,0,14,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,5,0,0,150,2,2,136,10,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,100.0,94.0,Homens
527,250180705000021,1,201,201,199,0,0,142,1,53,0,5,0,194,7,0,0,201,9,175,11,6,0,0,0,194,153,35,6,0,0,0,0,0,0,7,201,200,1,0,0,0,0,0,201,201,0,0,166,35,0,17,43,47,46,21,12,12,3,0,0,25,10,22,22.0,23.0,7.0,2.0,2.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,9.0,0.0,0.0,0.0,21.0,25.0,23.0,14.0,10.0,13.0,10.0,12.0,12.0,4.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,1.0,0.0,142,1,51,0,5,0,192,7,0,0,199,7,175,11,6,0,0,0,194,153,35,6,0,5,199,198,1,0,0,0,0,0,199,199,0,0,165,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,7,0,0,201,9,175,11,6,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,103.0,159.0,Mulheres
528,250180705000022,1,354,354,351,3,0,272,8,62,1,9,2,349,2,0,3,354,153,156,26,16,0,3,0,354,291,57,5,0,1,0,0,0,0,0,353,348,5,0,0,1,0,0,353,353,0,1,321,18,14,26,84,77,84,46,20,8,3,2,4,34,15,50,50.0,68.0,28.0,12.0,5.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,48.0,24.0,18.0,5.0,1.0,0.0,34.0,27.0,16.0,18.0,8.0,12.0,14.0,17.0,10.0,4.0,2.0,1.0,0.0,17.0,2.0,0.0,1.0,0.0,0.0,272,8,59,1,9,2,346,2,0,3,351,152,154,26,16,0,3,0,351,288,57,5,1,0,350,345,5,0,0,1,0,0,350,350,0,1,318,18,14,0,0,3,0,0,0,3,0,0,0,3,1,2,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2,0,3,353,153,155,26,16,0,3,0,353,1,0,0,0,1,0,1,0,0,0,0,0,274.0,183.0,Homens
529,250180705000023,1,232,232,222,5,5,164,6,54,0,5,3,215,15,0,2,232,166,4,62,0,0,0,0,232,169,54,8,1,0,0,0,0,0,0,232,232,0,0,0,0,0,0,232,232,0,0,210,17,5,32,50,64,34,29,15,4,1,0,3,31,15,29,45.0,19.0,15.0,3.0,4.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,25.0,8.0,1.0,0.0,0.0,21.0,19.0,15.0,14.0,12.0,4.0,19.0,15.0,6.0,3.0,1.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,163,6,45,0,5,3,208,12,0,2,222,157,4,61,0,0,0,0,222,159,54,8,1,0,222,222,0,0,0,0,0,0,222,222,0,0,202,17,3,0,0,5,0,0,0,2,3,0,0,5,5,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,3,0,2,1,0,4,0,0,0,5,0,0,0,5,4,0,1,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,5,0,0,215,15,0,2,232,166,4,62,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,162.0,142.0,Homens
530,250180705000024,1,289,289,283,6,0,221,4,52,1,10,1,289,0,0,0,289,286,2,1,0,0,0,0,289,202,77,10,0,0,0,0,0,0,0,289,289,0,0,0,0,0,0,288,288,0,1,285,1,2,25,50,65,68,31,21,16,6,5,2,38,17,24,34.0,48.0,11.0,12.0,18.0,12.0,3.0,1.0,1.0,0.0,0.0,0.0,21.0,13.0,12.0,3.0,1.0,0.0,26.0,31.0,20.0,20.0,9.0,11.0,13.0,10.0,12.0,2.0,0.0,1.0,0.0,16.0,2.0,4.0,1.0,2.0,0.0,218,4,49,1,10,1,283,0,0,0,283,280,2,1,0,0,0,0,283,196,77,10,0,0,283,283,0,0,0,0,0,0,282,282,0,1,280,1,1,3,0,3,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,289,286,2,1,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,190.0,180.0,Homens
531,250180705000025,1,340,340,305,35,0,226,3,98,0,12,1,310,27,0,3,340,300,5,24,11,0,0,0,340,289,45,5,1,0,0,0,0,0,0,340,340,0,0,0,0,0,0,339,339,0,1,296,30,13,40,67,80,86,37,17,6,2,3,2,39,21,37,46.0,59.0,22.0,6.0,6.0,16.0,2.0,1.0,2.0,0.0,0.0,0.0,35.0,16.0,16.0,4.0,0.0,0.0,30.0,34.0,27.0,15.0,11.0,7.0,24.0,22.0,10.0,0.0,2.0,1.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,224,3,65,0,12,1,291,11,0,3,305,267,4,23,11,0,0,0,305,254,45,5,1,0,305,305,0,0,0,0,0,0,304,304,0,1,263,30,11,2,0,33,0,0,0,19,16,0,0,35,33,1,1,0,0,0,0,35,35,0,0,0,0,35,35,0,0,0,0,0,0,35,35,0,0,33,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,27,0,3,340,300,5,24,11,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,231.0,198.0,Homens
532,250180705000026,1,260,260,246,14,0,149,6,58,1,45,1,228,29,0,3,260,199,6,51,4,0,0,0,252,211,33,4,4,0,0,0,0,0,8,260,260,0,0,0,0,0,0,260,259,1,0,205,53,1,21,55,64,62,31,15,6,2,2,2,29,12,23,22.0,28.0,11.0,4.0,3.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,13.0,5.0,0.0,0.0,0.0,32.0,42.0,34.0,20.0,11.0,9.0,11.0,23.0,15.0,4.0,2.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,148,6,46,1,44,1,215,28,0,3,246,190,6,46,4,0,0,0,238,197,33,4,4,8,246,246,0,0,0,0,0,0,246,246,0,0,196,49,1,1,0,12,0,1,0,13,1,0,0,14,9,0,5,0,0,0,0,14,14,0,0,0,0,14,14,0,0,0,0,0,0,14,13,1,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,29,0,3,260,199,6,51,4,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,121.0,221.0,Mulheres
533,250180705000027,1,226,226,187,39,0,124,2,76,0,24,0,219,5,0,2,226,26,2,185,11,2,0,0,225,201,20,3,1,0,0,0,0,0,1,224,224,0,0,0,2,0,0,225,225,0,1,187,17,21,23,39,63,53,21,15,9,1,0,2,25,9,21,38.0,35.0,10.0,5.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,7.0,1.0,0.0,0.0,18.0,25.0,18.0,11.0,10.0,6.0,16.0,12.0,10.0,3.0,1.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,116,2,47,0,22,0,185,1,0,1,187,18,2,155,11,1,0,0,186,162,20,3,1,1,185,185,0,0,0,2,0,0,186,186,0,1,153,17,16,8,0,29,0,2,0,34,4,0,1,39,8,0,30,0,1,0,0,39,39,0,0,0,0,39,39,0,0,0,0,0,0,39,39,0,0,34,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,5,0,2,224,26,2,185,9,2,0,0,223,2,0,0,0,2,0,0,0,2,0,0,0,150.0,139.0,Homens
534,250180705000028,1,358,358,312,45,1,274,1,60,1,16,6,355,2,0,1,358,10,13,147,38,136,14,0,355,304,42,9,0,0,0,0,0,0,3,338,272,66,1,0,19,0,0,358,358,0,0,297,49,12,18,57,96,85,49,29,15,3,2,4,21,11,25,63.0,60.0,28.0,18.0,15.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,26.0,14.0,3.0,2.0,0.0,32.0,33.0,25.0,21.0,11.0,9.0,8.0,23.0,13.0,3.0,2.0,1.0,0.0,9.0,2.0,1.0,1.0,0.0,0.0,247,1,41,1,16,6,310,1,0,1,312,10,11,131,36,113,11,0,310,261,40,9,0,2,292,226,66,1,0,19,0,0,312,312,0,0,262,42,8,27,0,18,0,0,0,44,1,0,0,45,0,2,15,2,23,3,0,44,42,2,0,0,1,45,45,0,0,0,0,0,0,45,45,0,0,34,7,4,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,335,2,0,1,338,9,13,146,26,130,14,0,336,20,0,0,0,20,1,0,1,12,6,0,0,265.0,194.0,Homens
535,250180705000029,1,280,280,271,9,0,195,0,59,0,26,0,280,0,0,0,280,2,1,277,0,0,0,0,280,245,34,1,0,0,0,0,0,0,0,280,280,0,0,0,0,0,0,279,279,0,1,235,44,0,25,59,80,59,28,14,6,3,3,3,29,15,37,51.0,45.0,15.0,8.0,9.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,33.0,16.0,8.0,1.0,0.0,0.0,22.0,29.0,14.0,13.0,6.0,6.0,15.0,12.0,11.0,3.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,0.0,0.0,194,0,52,0,25,0,271,0,0,0,271,2,1,268,0,0,0,0,271,236,34,1,0,0,271,271,0,0,0,0,0,0,270,270,0,1,227,43,0,1,0,7,0,1,0,9,0,0,0,9,0,0,9,0,0,0,0,9,9,0,0,0,0,9,9,0,0,0,0,0,0,9,9,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,280,2,1,277,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,201.0,145.0,Homens
536,250180705000030,1,326,326,279,47,0,232,1,59,1,29,4,311,14,0,1,325,5,0,79,4,237,0,1,315,294,20,1,0,0,0,0,0,0,11,314,314,0,10,2,0,0,0,326,326,0,0,261,64,1,31,52,89,67,41,30,9,2,2,3,28,19,35,59.0,48.0,30.0,22.0,9.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,25.0,15.0,3.0,1.0,0.0,17.0,30.0,19.0,11.0,8.0,7.0,16.0,13.0,8.0,2.0,1.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,213,1,36,1,24,4,264,14,0,1,278,4,0,75,3,196,0,1,274,253,20,1,0,5,267,267,0,10,2,0,0,0,279,279,0,0,232,46,1,19,0,23,0,5,0,47,0,0,0,47,1,0,4,1,41,0,0,41,41,0,0,0,6,47,47,0,0,0,0,0,0,47,47,0,0,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,12,0,0,313,5,0,79,4,225,0,1,303,9,2,0,1,12,0,0,0,0,12,0,0,262.0,144.0,Homens
537,250180705000031,1,333,333,331,0,1,255,3,44,2,27,2,327,0,0,6,333,40,8,281,0,0,4,0,332,312,19,1,0,0,0,0,0,0,1,332,332,0,1,0,0,0,0,332,324,8,1,299,19,6,33,62,93,86,37,9,6,3,3,1,28,19,31,55.0,54.0,25.0,5.0,5.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,29.0,16.0,14.0,5.0,0.0,0.0,31.0,38.0,32.0,12.0,4.0,8.0,17.0,23.0,20.0,11.0,1.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,254,3,44,2,26,2,325,0,0,6,331,39,8,280,0,0,4,0,331,312,18,1,0,0,330,330,0,1,0,0,0,0,330,323,7,1,299,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,326,0,0,6,332,40,8,280,0,0,4,0,331,1,0,0,0,1,0,0,1,0,0,0,0,227.0,209.0,Homens
